engine_id,cycle,sensor_temp1,sensor_temp2,sensor_pressure,sensor_vibration,sensor_rpm,health_indicator
4,1636,546.53,674.42,16.11,0.0819,2452.4,34.56
4,1637,547.09,668.69,15.08,0.0717,2416.7,34.52
4,1638,544.85,672.51,16.01,0.0693,2448.9,34.48
4,1639,546.29,672.89,16.37,0.0733,2430.0,34.44
4,1640,547.29,678.19,15.8,0.0747,2429.0,34.4
4,1641,546.05,671.35,15.64,0.081,2420.2,34.36
4,1642,543.19,673.22,16.12,0.0788,2407.5,34.32
4,1643,548.51,679.04,15.61,0.0717,2406.8,34.28
4,1644,550.01,668.4,15.7,0.0765,2417.8,34.24
4,1645,544.34,672.74,16.53,0.0714,2427.5,34.2
4,1646,544.1,674.08,16.08,0.0696,2442.4,34.16
4,1647,545.15,667.26,15.95,0.0831,2407.8,34.12
4,1648,546.73,676.89,15.79,0.0656,2432.7,34.08
4,1649,549.36,671.46,15.89,0.0675,2429.9,34.04
4,1650,547.17,673.38,15.69,0.075,2445.4,34.0
4,1651,547.89,672.14,15.63,0.0826,2434.8,33.96
4,1652,545.92,668.61,15.54,0.0697,2440.9,33.92
4,1653,545.74,673.11,15.39,0.0799,2417.5,33.88
4,1654,546.93,671.49,15.73,0.069,2438.2,33.84
4,1655,544.52,674.04,15.79,0.0761,2447.0,33.8
4,1656,545.86,674.22,15.69,0.0796,2425.3,33.76
4,1657,546.11,671.73,15.61,0.0832,2442.3,33.72
4,1658,546.66,671.73,16.16,0.0703,2435.1,33.68
4,1659,550.95,670.31,15.99,0.0745,2443.3,33.64
4,1660,545.99,671.42,15.9,0.0708,2386.2,33.6
4,1661,544.93,672.27,15.51,0.0739,2417.7,33.56
4,1662,546.51,679.74,16.2,0.0761,2469.1,33.52
4,1663,546.46,673.07,15.51,0.0796,2472.2,33.48
4,1664,548.44,677.55,15.01,0.0849,2431.0,33.44
4,1665,551.35,678.49,16.06,0.0716,2436.4,33.4
4,1666,542.84,676.11,15.07,0.0718,2464.1,33.36
4,1667,548.11,668.75,15.43,0.0704,2434.9,33.32
4,1668,548.44,675.17,15.52,0.0765,2447.9,33.28
4,1669,547.68,680.81,16.05,0.0782,2471.0,33.24
4,1670,548.42,671.75,16.21,0.0714,2413.9,33.2
4,1671,544.94,677.11,16.02,0.0788,2446.2,33.16
4,1672,547.13,674.39,16.01,0.0705,2408.0,33.12
4,1673,545.8,675.09,15.64,0.0842,2442.7,33.08
4,1674,547.02,671.66,16.11,0.0675,2440.2,33.04
4,1675,545.93,673.86,15.99,0.0679,2400.6,33.0
4,1676,544.95,676.16,15.95,0.0716,2473.4,32.96
4,1677,549.4,676.67,15.62,0.0788,2441.0,32.92
4,1678,545.4,673.25,15.53,0.0701,2411.4,32.88
4,1679,548.78,673.37,15.56,0.0763,2434.4,32.84
4,1680,548.98,674.0,15.41,0.0713,2411.3,32.8
4,1681,548.02,676.87,15.38,0.0732,2457.5,32.76
4,1682,543.79,672.33,15.85,0.0792,2445.5,32.72
4,1683,548.43,675.47,15.73,0.0821,2421.2,32.68
4,1684,541.39,668.28,15.81,0.0722,2424.0,32.64
4,1685,547.26,677.3,15.98,0.0772,2413.2,32.6
4,1686,545.94,675.82,15.88,0.0763,2447.2,32.56
4,1687,547.32,678.49,15.69,0.0699,2399.7,32.52
4,1688,548.51,672.05,16.23,0.0753,2428.3,32.48
4,1689,544.91,676.32,15.84,0.0754,2447.2,32.44
4,1690,547.57,671.25,16.01,0.0782,2442.4,32.4
4,1691,548.32,676.0,15.73,0.0719,2479.8,32.36
4,1692,549.72,673.7,16.06,0.0695,2423.4,32.32
4,1693,544.59,674.72,15.94,0.0796,2431.2,32.28
4,1694,549.24,675.84,16.59,0.0825,2465.4,32.24
4,1695,548.79,671.22,15.94,0.0855,2445.7,32.2
4,1696,545.49,674.93,15.56,0.07,2443.9,32.16
4,1697,548.63,671.55,15.69,0.0672,2433.2,32.12
4,1698,543.28,673.06,15.88,0.0656,2415.7,32.08
4,1699,547.06,673.39,15.81,0.0758,2402.5,32.04
4,1700,548.62,673.04,15.68,0.0651,2430.6,32.0
4,1701,548.24,674.44,15.91,0.0727,2434.9,31.96
4,1702,545.02,674.03,15.71,0.0688,2451.3,31.92
4,1703,544.1,675.63,16.04,0.0719,2456.8,31.88
4,1704,546.17,672.25,15.5,0.0745,2417.1,31.84
4,1705,545.7,673.9,15.86,0.0808,2455.0,31.8
4,1706,548.4,673.68,15.74,0.0745,2425.4,31.76
4,1707,545.91,673.9,15.6,0.0705,2455.7,31.72
4,1708,544.57,671.04,16.25,0.0727,2464.2,31.68
4,1709,545.01,674.4,16.1,0.0702,2470.2,31.64
4,1710,546.58,675.73,15.66,0.0822,2442.9,31.6
4,1711,551.57,677.76,16.12,0.07,2438.6,31.56
4,1712,546.76,674.32,15.91,0.0703,2433.8,31.52
4,1713,547.22,671.23,16.11,0.0759,2453.3,31.48
4,1714,548.4,669.14,15.62,0.0831,2452.8,31.44
4,1715,544.2,675.71,15.62,0.0644,2470.3,31.4
4,1716,547.61,674.97,15.5,0.0691,2405.4,31.36
4,1717,550.31,669.41,16.36,0.07,2412.8,31.32
4,1718,547.38,672.31,15.9,0.0706,2431.2,31.28
4,1719,545.99,676.96,16.03,0.0762,2458.6,31.24
4,1720,548.05,674.94,15.84,0.0715,2423.3,31.2
4,1721,547.83,677.47,16.05,0.0779,2415.6,31.16
4,1722,548.6,673.24,15.93,0.0779,2414.6,31.12
4,1723,547.88,675.17,16.18,0.0726,2436.6,31.08
4,1724,547.92,672.93,15.72,0.0723,2435.4,31.04
4,1725,551.09,674.22,16.03,0.0754,2431.8,31.0
4,1726,547.57,676.83,15.86,0.0744,2433.4,30.96
4,1727,545.65,677.66,15.75,0.0826,2443.1,30.92
4,1728,550.46,673.96,15.66,0.0805,2427.0,30.88
4,1729,550.24,676.32,16.32,0.0704,2457.5,30.84
4,1730,546.19,667.41,16.15,0.0753,2457.6,30.8
4,1731,547.88,674.68,16.33,0.076,2429.0,30.76
4,1732,547.54,675.11,15.03,0.0779,2465.7,30.72
4,1733,547.63,673.4,16.0,0.0842,2448.0,30.68
4,1734,548.17,673.51,15.57,0.0756,2439.6,30.64
4,1735,543.9,672.52,16.24,0.0742,2389.7,30.6
4,1736,550.98,672.05,15.75,0.0809,2424.0,30.56
4,1737,543.85,675.39,16.13,0.0732,2436.5,30.52
4,1738,545.45,671.77,15.79,0.0789,2441.0,30.48
4,1739,549.86,679.74,16.16,0.0677,2433.4,30.44
4,1740,549.59,674.44,15.41,0.0729,2393.8,30.4
4,1741,547.3,672.77,15.78,0.0816,2412.7,30.36
4,1742,546.44,671.41,16.22,0.0814,2446.6,30.32
4,1743,548.5,671.26,15.95,0.0702,2440.3,30.28
4,1744,547.22,673.1,15.9,0.0792,2475.0,30.24
4,1745,549.02,681.73,15.96,0.0848,2448.3,30.2
4,1746,548.42,674.42,15.99,0.078,2411.3,30.16
4,1747,549.35,670.49,16.11,0.0789,2468.2,30.12
4,1748,546.24,672.0,16.23,0.0706,2416.4,30.08
4,1749,548.4,674.84,15.95,0.0787,2450.8,30.04
4,1750,547.84,675.14,15.88,0.0762,2412.3,30.0
4,1751,549.53,678.17,16.09,0.0788,2420.3,29.96
4,1752,545.2,677.53,15.91,0.0769,2444.4,29.92
4,1753,548.56,677.0,15.87,0.0666,2454.0,29.88
4,1754,549.22,671.2,15.55,0.0805,2462.7,29.84
4,1755,542.75,676.42,15.84,0.0765,2443.0,29.8
4,1756,546.57,677.08,15.7,0.0799,2459.9,29.76
4,1757,546.37,672.6,15.94,0.0837,2428.7,29.72
4,1758,547.32,676.12,16.1,0.0789,2441.3,29.68
4,1759,547.53,676.18,14.95,0.0856,2437.0,29.64
4,1760,548.52,681.5,15.69,0.088,2455.6,29.6
4,1761,549.07,677.15,15.66,0.0681,2417.3,29.56
4,1762,550.37,672.43,15.41,0.076,2452.5,29.52
4,1763,548.29,677.08,16.26,0.0793,2438.0,29.48
4,1764,547.14,677.59,15.99,0.0721,2467.2,29.44
4,1765,548.76,677.26,15.79,0.0821,2409.5,29.4
4,1766,551.61,669.5,15.5,0.0778,2430.7,29.36
4,1767,547.62,673.75,15.68,0.0781,2440.4,29.32
4,1768,550.06,675.6,15.79,0.0804,2404.8,29.28
4,1769,543.14,670.62,15.81,0.0786,2388.1,29.24
4,1770,548.3,674.34,15.96,0.0671,2493.9,29.2
4,1771,548.4,671.77,15.96,0.0841,2415.9,29.16
4,1772,545.36,675.09,15.91,0.0803,2471.3,29.12
4,1773,549.93,671.3,15.6,0.0727,2457.4,29.08
4,1774,549.6,679.26,16.09,0.0736,2438.0,29.04
4,1775,545.48,677.38,15.73,0.0829,2454.0,29.0
4,1776,552.29,676.78,16.04,0.0759,2434.4,28.96
4,1777,547.91,678.54,15.52,0.0772,2408.8,28.92
4,1778,549.19,674.18,16.07,0.0732,2437.1,28.88
4,1779,549.73,675.96,16.39,0.0745,2431.0,28.84
4,1780,550.95,674.5,15.8,0.0789,2439.1,28.8
4,1781,547.87,673.54,16.33,0.0762,2431.2,28.76
4,1782,547.92,676.7,16.36,0.0762,2425.3,28.72
4,1783,552.37,676.07,15.89,0.0774,2417.7,28.68
4,1784,548.45,677.96,16.29,0.0753,2446.5,28.64
4,1785,551.04,675.81,16.14,0.0792,2429.5,28.6
4,1786,546.74,678.9,15.13,0.0738,2415.0,28.56
4,1787,550.71,679.83,15.71,0.091,2470.5,28.52
4,1788,549.0,680.26,15.74,0.0758,2452.3,28.48
4,1789,547.24,671.93,15.65,0.0763,2452.5,28.44
4,1790,547.96,670.88,16.07,0.0836,2430.0,28.4
4,1791,551.98,678.43,15.62,0.0741,2437.0,28.36
4,1792,548.3,668.52,15.71,0.0746,2481.2,28.32
4,1793,549.14,673.47,15.8,0.0795,2435.9,28.28
4,1794,547.53,674.22,16.08,0.0705,2421.8,28.24
4,1795,546.86,672.59,15.69,0.0819,2464.3,28.2
4,1796,549.28,676.56,15.74,0.0671,2446.6,28.16
4,1797,549.35,673.92,15.61,0.0711,2447.1,28.12
4,1798,548.93,679.54,15.7,0.0761,2444.2,28.08
4,1799,547.68,678.5,16.31,0.072,2434.8,28.04
4,1800,551.45,676.97,15.98,0.0793,2457.1,28.0
4,1801,549.59,676.66,15.94,0.0844,2438.8,27.96
4,1802,548.83,680.7,16.04,0.0773,2456.8,27.92
4,1803,549.3,673.84,16.02,0.0737,2480.8,27.88
4,1804,549.34,673.27,15.83,0.0815,2422.5,27.84
4,1805,554.32,671.73,16.22,0.0753,2428.2,27.8
4,1806,549.97,674.76,16.42,0.0708,2455.7,27.76
4,1807,548.36,677.03,16.1,0.0692,2449.2,27.72
4,1808,551.11,677.56,15.84,0.0708,2454.8,27.68
4,1809,552.7,678.17,16.29,0.0826,2436.9,27.64
4,1810,549.14,678.81,15.47,0.0812,2470.0,27.6
4,1811,548.87,678.66,15.78,0.0781,2439.4,27.56
4,1812,549.91,675.93,15.45,0.0744,2483.8,27.52
4,1813,550.14,669.97,16.31,0.0723,2462.9,27.48
4,1814,551.61,676.59,15.65,0.0745,2457.7,27.44
4,1815,546.77,674.55,16.11,0.0748,2473.6,27.4
4,1816,546.98,666.46,15.72,0.0797,2462.5,27.36
4,1817,548.26,675.51,15.94,0.0869,2452.9,27.32
4,1818,548.1,682.52,15.96,0.0678,2417.7,27.28
4,1819,550.22,671.05,16.1,0.0743,2469.1,27.24
4,1820,549.46,671.49,16.23,0.0851,2420.1,27.2
4,1821,547.53,677.93,16.16,0.09,2463.5,27.16
4,1822,553.95,676.5,16.07,0.0755,2435.3,27.12
4,1823,549.46,674.71,15.19,0.075,2467.4,27.08
4,1824,549.33,676.72,15.73,0.08,2479.1,27.04
4,1825,552.0,677.6,15.7,0.0872,2467.2,27.0
4,1826,546.25,671.25,15.53,0.076,2464.1,26.96
4,1827,550.99,677.56,15.92,0.0903,2446.8,26.92
4,1828,549.07,675.04,16.63,0.0821,2425.6,26.88
4,1829,546.96,671.54,15.93,0.071,2423.0,26.84
4,1830,551.42,679.27,16.41,0.0712,2426.4,26.8
4,1831,548.04,681.54,15.98,0.0877,2459.0,26.76
4,1832,549.09,678.36,15.45,0.0684,2451.7,26.72
4,1833,549.36,682.46,15.55,0.0805,2460.5,26.68
4,1834,550.03,679.98,15.78,0.0828,2458.0,26.64
4,1835,551.69,675.17,15.61,0.0756,2425.5,26.6
4,1836,548.25,675.72,15.7,0.0788,2423.3,26.56
4,1837,549.25,675.25,15.93,0.0808,2438.6,26.52
4,1838,547.85,674.8,16.28,0.0852,2436.7,26.48
4,1839,549.11,671.67,15.92,0.0716,2437.4,26.44
4,1840,551.59,672.29,15.7,0.0744,2413.8,26.4
4,1841,551.18,677.65,16.52,0.0739,2411.8,26.36
4,1842,551.35,675.76,15.83,0.0863,2450.8,26.32
4,1843,551.3,674.99,15.76,0.0771,2460.8,26.28
4,1844,549.61,678.28,15.19,0.0696,2404.4,26.24
4,1845,548.76,672.71,16.48,0.0789,2451.9,26.2
4,1846,547.36,673.56,16.44,0.088,2456.0,26.16
4,1847,545.49,675.66,16.07,0.078,2405.4,26.12
4,1848,553.27,674.45,15.58,0.079,2471.5,26.08
4,1849,550.61,673.03,15.54,0.0682,2442.1,26.04
4,1850,548.65,678.54,15.77,0.0841,2461.1,26.0
4,1851,548.16,678.19,16.38,0.0744,2443.8,25.96
4,1852,549.17,675.97,16.22,0.0837,2456.3,25.92
4,1853,550.37,675.37,16.08,0.0729,2497.8,25.88
4,1854,552.36,679.95,16.11,0.0814,2414.5,25.84
4,1855,547.16,673.7,16.0,0.078,2464.6,25.8
4,1856,547.76,680.2,15.74,0.0773,2466.4,25.76
4,1857,550.72,673.39,16.3,0.0799,2405.7,25.72
4,1858,548.04,675.93,15.64,0.0862,2441.1,25.68
4,1859,550.66,677.8,16.2,0.0879,2462.2,25.64
4,1860,553.25,679.31,16.03,0.0811,2396.3,25.6
4,1861,548.87,676.79,16.12,0.0794,2455.6,25.56
4,1862,547.15,672.5,15.63,0.0874,2423.6,25.52
4,1863,548.23,677.58,15.51,0.0753,2462.6,25.48
4,1864,548.95,682.33,15.48,0.0779,2440.4,25.44
4,1865,549.82,673.62,15.82,0.0836,2443.8,25.4
4,1866,547.72,683.56,16.01,0.0828,2464.6,25.36
4,1867,549.73,674.97,16.05,0.0762,2456.8,25.32
4,1868,549.56,680.45,15.65,0.0834,2461.7,25.28
4,1869,549.43,679.57,16.12,0.0831,2461.6,25.24
4,1870,550.02,675.61,15.81,0.0788,2466.5,25.2
4,1871,551.2,680.44,16.33,0.0788,2488.9,25.16
4,1872,549.74,675.96,16.1,0.0823,2434.9,25.12
4,1873,549.65,676.12,16.04,0.0839,2444.5,25.08
4,1874,551.13,673.31,16.27,0.0777,2440.5,25.04
4,1875,550.8,678.86,15.97,0.0756,2440.4,25.0
4,1876,550.21,678.99,15.75,0.0768,2455.3,24.96
4,1877,549.87,677.98,15.22,0.0786,2467.2,24.92
4,1878,548.82,679.02,15.64,0.0723,2458.6,24.88
4,1879,549.96,676.57,16.26,0.0786,2437.7,24.84
4,1880,548.6,674.74,16.14,0.0786,2473.3,24.8
4,1881,544.19,680.39,16.11,0.0797,2424.7,24.76
4,1882,546.79,679.89,16.08,0.0813,2448.5,24.72
4,1883,551.83,675.9,15.91,0.0794,2446.4,24.68
4,1884,552.82,673.92,15.42,0.073,2464.4,24.64
4,1885,549.96,672.9,16.04,0.0787,2462.0,24.6
4,1886,551.76,685.27,15.65,0.071,2462.7,24.56
4,1887,552.17,673.91,15.63,0.0821,2485.2,24.52
4,1888,548.45,678.02,15.44,0.0794,2448.8,24.48
4,1889,553.16,675.66,16.22,0.0766,2452.9,24.44
4,1890,554.39,683.18,16.6,0.0825,2447.0,24.4
4,1891,550.83,679.22,16.13,0.077,2436.2,24.36
4,1892,549.08,681.05,16.37,0.0965,2459.9,24.32
4,1893,548.71,676.42,15.97,0.0881,2466.1,24.28
4,1894,547.61,677.71,15.57,0.0836,2437.4,24.24
4,1895,549.1,672.26,16.24,0.0867,2437.7,24.2
4,1896,550.01,676.48,15.95,0.0766,2429.7,24.16
4,1897,553.09,670.02,16.17,0.0821,2484.8,24.12
4,1898,549.9,676.85,15.78,0.0825,2437.7,24.08
4,1899,548.13,675.77,15.74,0.0757,2453.6,24.04
4,1900,550.01,679.65,16.06,0.0748,2409.5,24.0
4,1901,548.3,680.31,16.24,0.0858,2468.8,23.96
4,1902,552.61,679.26,16.56,0.0823,2492.1,23.92
4,1903,549.2,676.1,15.96,0.0807,2445.8,23.88
4,1904,551.54,677.77,15.84,0.0789,2476.7,23.84
4,1905,551.11,673.07,16.48,0.0831,2465.2,23.8
4,1906,552.35,681.06,15.75,0.0756,2500.4,23.76
4,1907,549.12,679.28,16.52,0.0788,2445.4,23.72
4,1908,552.38,678.8,16.17,0.0807,2442.1,23.68
4,1909,549.88,681.76,15.94,0.0832,2433.3,23.64
4,1910,554.64,679.16,16.13,0.0858,2443.2,23.6
4,1911,552.96,673.67,15.84,0.0771,2415.3,23.56
4,1912,549.53,678.08,15.7,0.075,2453.8,23.52
4,1913,550.45,677.46,15.65,0.0792,2439.7,23.48
4,1914,550.8,676.6,16.02,0.0747,2425.2,23.44
4,1915,551.76,680.6,15.91,0.0814,2444.2,23.4
4,1916,552.85,677.71,15.88,0.0861,2437.8,23.36
4,1917,550.99,675.19,16.23,0.0854,2427.6,23.32
4,1918,547.8,679.23,16.62,0.0858,2449.2,23.28
4,1919,549.0,674.73,16.25,0.086,2440.9,23.24
4,1920,550.23,678.54,16.58,0.0818,2434.0,23.2
4,1921,548.42,675.69,16.42,0.084,2446.8,23.16
4,1922,544.9,675.88,16.14,0.0833,2460.6,23.12
4,1923,548.07,678.99,15.75,0.0815,2438.5,23.08
4,1924,552.92,679.49,16.0,0.0885,2446.5,23.04
4,1925,547.97,681.67,16.12,0.08,2441.1,23.0
4,1926,551.84,680.96,15.81,0.0845,2459.1,22.96
4,1927,549.17,678.55,15.88,0.0879,2441.2,22.92
4,1928,553.87,678.95,15.52,0.0708,2450.1,22.88
4,1929,553.53,682.27,16.09,0.078,2446.0,22.84
4,1930,551.29,681.86,16.21,0.0866,2467.3,22.8
4,1931,552.77,671.84,15.78,0.0763,2430.5,22.76
4,1932,550.92,674.3,15.76,0.0813,2422.5,22.72
4,1933,549.96,680.58,15.68,0.0858,2438.5,22.68
4,1934,551.49,675.36,16.18,0.0804,2464.0,22.64
4,1935,549.87,680.37,16.3,0.0825,2445.2,22.6
4,1936,550.51,674.93,16.11,0.0851,2486.2,22.56
4,1937,553.61,675.81,16.11,0.0813,2479.3,22.52
4,1938,549.59,681.39,15.75,0.0815,2437.3,22.48
4,1939,547.09,676.07,15.97,0.0892,2433.4,22.44
4,1940,549.83,674.48,16.4,0.0798,2448.4,22.4
4,1941,550.36,672.97,15.61,0.0774,2467.6,22.36
4,1942,546.07,680.46,16.16,0.0731,2449.0,22.32
4,1943,553.42,675.65,15.89,0.096,2462.0,22.28
4,1944,550.59,677.45,16.17,0.0856,2412.4,22.24
4,1945,546.65,675.91,16.01,0.0826,2421.5,22.2
4,1946,550.73,678.7,15.8,0.0796,2441.1,22.16
4,1947,552.08,678.96,15.71,0.0871,2428.4,22.12
4,1948,547.74,678.22,15.98,0.0827,2432.2,22.08
4,1949,552.97,684.12,16.05,0.0839,2413.6,22.04
4,1950,550.33,676.91,15.8,0.0791,2444.8,22.0
4,1951,548.31,677.56,15.75,0.0864,2462.7,21.96
4,1952,551.9,681.97,15.81,0.0838,2477.6,21.92
4,1953,549.46,672.97,15.86,0.0873,2437.2,21.88
4,1954,550.33,676.74,16.01,0.0773,2426.7,21.84
4,1955,550.4,678.29,16.4,0.0829,2433.0,21.8
4,1956,549.83,681.26,15.94,0.0771,2458.1,21.76
4,1957,549.73,680.57,16.17,0.0769,2492.3,21.72
4,1958,551.08,671.17,16.18,0.0697,2477.4,21.68
4,1959,551.46,678.74,16.04,0.0852,2445.4,21.64
4,1960,551.17,679.3,15.18,0.0853,2470.4,21.6
4,1961,552.11,680.11,16.52,0.0821,2455.0,21.56
4,1962,549.92,673.24,16.18,0.0796,2416.8,21.52
4,1963,551.09,678.7,15.98,0.0831,2424.1,21.48
4,1964,553.24,680.33,16.42,0.0796,2464.0,21.44
4,1965,547.53,676.54,15.63,0.0838,2433.4,21.4
4,1966,550.41,679.05,15.93,0.0759,2488.5,21.36
4,1967,551.53,684.05,15.74,0.0806,2457.4,21.32
4,1968,554.38,684.05,15.92,0.0789,2455.6,21.28
4,1969,553.73,679.53,16.15,0.0885,2476.4,21.24
4,1970,553.49,681.27,16.48,0.077,2502.6,21.2
4,1971,553.66,678.94,16.41,0.0813,2467.2,21.16
4,1972,552.74,682.03,15.94,0.0875,2448.9,21.12
4,1973,553.03,679.41,15.53,0.0795,2474.8,21.08
4,1974,550.98,683.12,15.72,0.0866,2457.0,21.04
4,1975,551.11,675.97,16.14,0.0782,2445.3,21.0
4,1976,551.33,678.42,16.39,0.0703,2454.5,20.96
4,1977,550.91,679.51,15.92,0.0884,2453.0,20.92
4,1978,551.91,682.24,16.1,0.0769,2449.7,20.88
4,1979,551.42,674.64,15.87,0.083,2498.6,20.84
4,1980,552.42,680.07,16.59,0.0863,2473.0,20.8
4,1981,550.88,675.82,16.16,0.0925,2488.7,20.76
4,1982,553.03,677.58,15.62,0.0793,2462.9,20.72
4,1983,550.79,682.67,15.64,0.0828,2443.3,20.68
4,1984,553.73,681.31,15.84,0.0878,2426.3,20.64
4,1985,548.19,677.04,15.49,0.083,2457.2,20.6
4,1986,550.96,681.34,15.87,0.0771,2442.9,20.56
4,1987,549.35,677.9,16.27,0.0748,2452.2,20.52
4,1988,553.72,682.98,15.89,0.0947,2438.0,20.48
4,1989,551.37,676.27,16.22,0.0977,2496.0,20.44
4,1990,553.53,677.98,16.04,0.0893,2474.2,20.4
4,1991,552.02,680.25,16.41,0.0902,2429.3,20.36
4,1992,552.33,681.57,15.93,0.0901,2453.6,20.32
4,1993,554.5,678.75,16.17,0.085,2492.7,20.28
4,1994,553.39,678.51,16.01,0.0824,2459.9,20.24
4,1995,550.03,679.66,16.51,0.0905,2428.3,20.2
4,1996,548.49,678.14,15.56,0.0776,2466.7,20.16
4,1997,551.88,674.78,16.45,0.0818,2449.4,20.12
4,1998,554.0,681.19,16.09,0.0815,2471.2,20.08
4,1999,551.12,679.29,15.75,0.0897,2491.0,20.04
4,2000,552.42,678.54,16.38,0.0869,2451.1,20.0
4,2001,554.32,678.75,15.71,0.0837,2481.8,19.96
4,2002,552.24,676.52,15.98,0.09,2465.6,19.92
4,2003,552.01,679.67,16.43,0.0892,2432.2,19.88
4,2004,553.94,681.63,16.58,0.0838,2483.0,19.84
4,2005,553.02,676.76,16.41,0.0882,2447.4,19.8
4,2006,552.68,686.44,15.96,0.0878,2438.6,19.76
4,2007,550.97,682.57,16.18,0.0832,2494.6,19.72
4,2008,550.28,679.72,16.25,0.0799,2470.8,19.68
4,2009,554.29,679.84,15.9,0.0827,2407.2,19.64
4,2010,554.17,680.99,16.06,0.076,2483.0,19.6
4,2011,551.3,681.92,16.11,0.0763,2486.3,19.56
4,2012,554.35,682.53,16.2,0.0784,2478.3,19.52
4,2013,556.62,680.61,16.15,0.0789,2419.6,19.48
4,2014,551.51,684.73,16.51,0.0841,2469.7,19.44
4,2015,549.8,680.63,15.95,0.0848,2455.7,19.4
4,2016,551.67,683.31,16.7,0.0837,2489.7,19.36
4,2017,549.79,680.06,15.72,0.083,2475.7,19.32
4,2018,554.53,678.02,16.25,0.0907,2483.2,19.28
4,2019,552.82,678.61,15.91,0.0804,2460.9,19.24
4,2020,550.67,682.43,16.18,0.0856,2424.8,19.2
4,2021,552.39,679.04,16.77,0.0783,2457.6,19.16
4,2022,553.12,677.52,16.7,0.0944,2444.6,19.12
4,2023,551.18,686.9,16.54,0.0829,2470.5,19.08
4,2024,549.61,687.07,16.14,0.0877,2443.2,19.04
4,2025,550.13,681.85,16.69,0.0821,2442.4,19.0
4,2026,553.03,685.43,15.93,0.0836,2478.8,18.96
4,2027,554.32,679.69,16.45,0.0875,2462.5,18.92
4,2028,554.25,682.85,15.81,0.0923,2469.1,18.88
4,2029,555.22,680.74,16.2,0.0869,2473.3,18.84
4,2030,555.54,682.0,16.12,0.09,2471.0,18.8
4,2031,558.41,681.49,16.5,0.0894,2421.5,18.76
4,2032,551.04,679.32,15.68,0.083,2435.1,18.72
4,2033,550.31,681.38,16.7,0.0782,2438.3,18.68
4,2034,551.48,680.24,15.66,0.0816,2446.9,18.64
4,2035,553.2,681.98,16.08,0.0832,2448.6,18.6
4,2036,552.68,677.79,16.59,0.0777,2449.8,18.56
4,2037,554.33,679.54,16.33,0.0938,2479.6,18.52
4,2038,550.2,677.3,16.07,0.0874,2487.2,18.48
4,2039,551.05,679.33,16.06,0.0839,2493.0,18.44
4,2040,552.43,681.26,16.41,0.0932,2462.5,18.4
4,2041,555.17,686.3,16.1,0.0825,2507.0,18.36
4,2042,554.91,680.88,16.33,0.0801,2485.5,18.32
4,2043,549.09,684.07,15.92,0.0771,2423.4,18.28
4,2044,551.75,683.01,15.72,0.0792,2453.6,18.24
4,2045,554.34,683.7,16.18,0.0904,2477.4,18.2
4,2046,551.9,683.65,15.75,0.0879,2440.4,18.16
4,2047,553.04,684.6,16.2,0.0854,2468.3,18.12
4,2048,554.09,687.36,16.33,0.083,2459.7,18.08
4,2049,550.98,677.26,15.41,0.0833,2435.8,18.04
4,2050,552.99,679.47,15.81,0.0751,2457.0,18.0
4,2051,549.31,683.14,16.22,0.0845,2493.1,17.96
4,2052,552.85,682.2,16.35,0.0831,2453.9,17.92
4,2053,552.93,677.02,16.68,0.0865,2460.2,17.88
4,2054,557.04,677.78,16.6,0.0898,2486.7,17.84
4,2055,552.53,681.27,16.04,0.0907,2472.2,17.8
4,2056,551.78,679.58,16.14,0.0841,2493.3,17.76
4,2057,554.53,683.56,16.22,0.0817,2478.5,17.72
4,2058,548.73,681.68,15.9,0.0814,2455.4,17.68
4,2059,552.78,681.11,16.38,0.085,2462.7,17.64
4,2060,550.17,677.4,16.23,0.0891,2459.6,17.6
4,2061,554.84,677.0,16.27,0.0817,2446.3,17.56
4,2062,551.46,681.0,16.28,0.0878,2459.2,17.52
4,2063,554.27,686.32,16.11,0.0865,2452.8,17.48
4,2064,552.24,685.03,16.53,0.085,2474.9,17.44
4,2065,554.88,679.96,15.76,0.0895,2483.1,17.4
4,2066,554.55,680.2,16.61,0.0875,2442.3,17.36
4,2067,549.88,680.45,16.22,0.0847,2505.2,17.32
4,2068,553.9,678.44,15.47,0.0874,2485.2,17.28
4,2069,556.83,680.77,16.67,0.0794,2458.6,17.24
4,2070,551.09,683.78,15.77,0.0882,2440.8,17.2
4,2071,556.65,680.3,16.27,0.0773,2435.8,17.16
4,2072,551.61,683.99,16.36,0.0917,2435.6,17.12
4,2073,554.18,679.78,15.92,0.0836,2463.5,17.08
4,2074,554.51,684.85,16.32,0.0895,2502.4,17.04
4,2075,554.59,680.86,16.33,0.0949,2448.6,17.0
4,2076,552.35,685.87,16.07,0.0903,2491.9,16.96
4,2077,550.72,680.31,16.52,0.0858,2425.8,16.92
4,2078,552.23,683.94,16.55,0.0868,2475.9,16.88
4,2079,552.53,684.29,16.59,0.0904,2464.0,16.84
4,2080,554.15,684.46,16.17,0.0906,2473.8,16.8
4,2081,556.13,683.72,16.02,0.0936,2475.7,16.76
4,2082,553.03,677.58,16.24,0.0958,2412.0,16.72
4,2083,547.95,683.96,16.24,0.09,2456.1,16.68
4,2084,549.06,679.18,16.64,0.0844,2457.9,16.64
4,2085,548.1,676.29,16.5,0.0854,2486.6,16.6
4,2086,551.87,677.32,16.09,0.0839,2450.2,16.56
